ticker,date,open,high,low,close,adj_close,volume
JPM,2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,30.832839965820312,41509300
JPM,2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,31.093212127685547,34796200
JPM,2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,30.915056228637695,27267900
JPM,2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,30.593027114868164,27457200
JPM,2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,30.942472457885742,30639300
JPM,2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,31.634490966796875,33529400
JPM,2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,31.442651748657227,33026400
JPM,2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,31.7030086517334,29755800
JPM,2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,31.29189682006836,32262300
JPM,2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,31.504301071166992,25945800
JPM,2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,31.607070922851562,27669300
JPM,2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,31.3243350982666,31036400
JPM,2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,30.627777099609375,41342900
JPM,2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,30.57949447631836,28832300
JPM,2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,30.269145965576172,29376400
JPM,2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,29.627769470214844,38841000
JPM,2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,30.351903915405273,32142200
JPM,2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,30.924325942993164,33631100
JPM,2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,29.800174713134766,58183900
JPM,2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,29.882938385009766,40387600
JPM,2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,30.27606201171875,26887000
JPM,2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,29.855358123779297,20242900
JPM,2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,29.80707550048828,25961800
JPM,2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,29.462249755859375,26178100
JPM,2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,29.551889419555664,25536300
JPM,2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,29.848447799682617,21420400
JPM,2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,29.76569938659668,31694000
JPM,2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,30.207073211669922,28100300
JPM,2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,29.88983154296875,26242900
JPM,2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,29.641563415527344,23518000
JPM,2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,30.200185775756836,26359700
JPM,2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,29.793275833129883,22462200
JPM,2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,29.662242889404297,19536400
JPM,2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,28.793272018432617,31279900
JPM,2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,28.813966751098633,25910100
JPM,2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,28.538103103637695,28049700
JPM,2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,28.02775001525879,38769900
JPM,2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,28.09672737121582,35827100
JPM,2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,25.489805221557617,217294200
JPM,2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,24.68290901184082,96488500
JPM,2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,24.993255615234375,89903700
JPM,2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,24.455312728881836,68729600
JPM,2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,23.4001407623291,95429200
JPM,2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,23.096694946289062,82650100
JPM,2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,22.420825958251953,99554800
JPM,2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,23.455312728881836,84721000
JPM,2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,23.62772560119629,52512900
JPM,2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,23.42772674560547,37843800
JPM,2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,23.103588104248047,28796400
JPM,2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,23.193248748779297,35855200
JPM,2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,22.731168746948242,34203600
JPM,2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,22.862213134765625,42124900
JPM,2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,22.02082061767578,50472200
JPM,2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,21.379438400268555,60492400
JPM,2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,22.06220054626465,46502800
JPM,2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,22.807039260864258,47980500
JPM,2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,22.62771987915039,53888800
JPM,2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,23.227720260620117,34238200
JPM,2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,22.634624481201172,46404900
JPM,2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,23.289791107177734,43334400
JPM,2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,23.655319213867188,72456600
JPM,2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,23.896699905395508,44428000
JPM,2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,24.158767700195312,40917100
JPM,2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,23.876008987426758,31084400
JPM,2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,24.400142669677734,32489000
JPM,2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,25.13808250427246,61149700
JPM,2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,24.489803314208984,95637000
JPM,2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,24.820844650268555,44193500
JPM,2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,24.358762741088867,33115800
JPM,2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,24.627735137939453,35053600
JPM,2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,25.365663528442383,34156800
JPM,2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,24.744977951049805,69904800
JPM,2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,24.641529083251953,56063200
JPM,2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,25.02084732055664,34274900
JPM,2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,24.951305389404297,26705900
JPM,2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,23.908178329467773,58519800
JPM,2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,23.574392318725586,32057200
JPM,2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,23.61610984802246,30545000
JPM,2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,23.817771911621094,33175500
JPM,2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,24.054224014282227,35144300
JPM,2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,23.671751022338867,39301500
JPM,2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,25.08342742919922,83001000
JPM,2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,24.40192985534668,52368300
JPM,2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,24.33238410949707,43998300
JPM,2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,24.311521530151367,28944900
JPM,2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,23.96381950378418,34384700
JPM,2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,23.574392318725586,36301200
JPM,2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,23.94991111755371,41248300
JPM,2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,24.151578903198242,29920400
JPM,2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,24.457563400268555,32127700
JPM,2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,24.902626037597656,28900500
JPM,2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,25.653661727905273,63636200
JPM,2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,25.13210105895996,30698200
JPM,2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,25.034748077392578,19681600
JPM,2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,25.034748077392578,22180200
JPM,2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,24.457563400268555,36675000
JPM,2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,25.097339630126953,24516300
JPM,2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,25.24337387084961,18979200
JPM,2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,25.737110137939453,37225800
JPM,2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,25.84142303466797,18672400
JPM,2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,25.67452621459961,23406700
JPM,2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,25.70928955078125,15492700
JPM,2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,25.723209381103516,14453500
JPM,2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,25.799701690673828,18065100
JPM,2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,25.778839111328125,17521300
JPM,2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,25.799701690673828,15894100
JPM,2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,25.716251373291016,17079800
JPM,2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,25.987455368041992,17922100
JPM,2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,26.453384399414062,36880600
JPM,2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,26.307357788085938,16899400
JPM,2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,25.890100479125977,16429500
JPM,2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,25.848377227783203,20019300
JPM,2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,25.890100479125977,17618200
JPM,2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,25.82056999206543,18050500
JPM,2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,25.938777923583984,13681900
JPM,2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,25.660615921020508,13700700
JPM,2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,25.8275203704834,16771600
JPM,2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,25.737110137939453,13631400
JPM,2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,25.806659698486328,13537500
JPM,2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,26.90540313720703,41346800
JPM,2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,27.329601287841797,28082400
JPM,2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,26.954072952270508,20853500
JPM,2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,27.538225173950195,22378900
JPM,2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,27.7607421875,29882200
JPM,2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,28.789953231811523,47018600
JPM,2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,28.908174514770508,43471600
JPM,2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,28.643917083740234,19740100
JPM,2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,28.692607879638672,25186600
JPM,2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,28.74823760986328,22887200
JPM,2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,28.68564796447754,20997400
JPM,2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,28.42836570739746,28287400
JPM,2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,28.671754837036133,20499500
JPM,2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,28.198867797851562,21988200
JPM,2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,27.983285903930664,23782700
JPM,2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,28.289270401000977,20843400
JPM,2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,28.150190353393555,21380700
JPM,2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,28.490949630737305,21956400
JPM,2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,28.45616912841797,26946100
JPM,2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,28.624296188354492,22419100
JPM,2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,29.29682731628418,24326500
