ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
JPM,2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,33.706912994384766,21514000,0.013660919150582318,0.013568449985310578,0.008843868848859682,0.03832350712675825,34.00501251220703,-0.02355163984723596,0.00940827068935901,0.007796152313497062,-0.017887098013398384,-0.0016260789962433408,33467400.0,26530100.0,0.00035514837209138506,-0.02713841078349022,-0.04483399086091433,0.015268982367759342,0.011645665980966698,0.014255229102851466,0.994401524587736,0.9740909585687857,-1.0848477931358225,27.81376875024273,-0.17571183880952396,-0.3571654804376797,0.8601436904538203,0.004939305977133301,0.008721613173449017,-0.004300223158654231,-0.003002618230293045
JPM,2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,34.00501251220703,22961500,0.008843868848859682,0.00880499089363541,0.013984638010547279,0.02295963411227686,34.480560302734375,0.013660919150582318,-0.02355163984723596,0.00940827068935901,-0.006489014741204779,-0.015675441844477445,21514000.0,27506700.0,0.01579365812819189,-0.00290464015369718,-0.047806283454576604,0.015137673160709289,0.011463153604373801,0.01355055683213485,1.0034891420845011,0.985135932045744,-0.646705653335345,36.45640989955124,-0.12852239082537067,0.06728177001022595,0.9203778834334987,-0.006406590414463809,0.01525045926332349,-0.000817288370928212,-0.0026034302822381147
JPM,2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,34.480560302734375,18672300,0.013984638010547279,0.013887755163251648,0.0020583320573628328,-0.013380320022232883,34.55153274536133,0.008843868848859682,0.013660919150582318,-0.02355163984723596,0.007796152313497062,0.00889311152417771,22961500.0,17442200.0,0.022031253409787288,0.0021273472551810446,-0.02622003515741278,0.015840855990375356,0.011925234355749489,0.013433713969259993,1.0173028341497157,1.0002578862692337,0.011618139528748204,45.427478408107305,-0.061156403159017825,-0.1867996428804738,0.7701211646905614,0.0024175936138205014,0.011567044396726778,0.007242898315278358,-0.0016345454321819418
JPM,2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,34.55153274536133,20066700,0.0020583320573628328,0.0020562165943198685,0.011709221011546589,-0.0039030736705155666,34.95610427856445,0.013984638010547279,0.008843868848859682,0.013660919150582318,0.00940827068935901,-0.005330009344008069,18672300.0,17273700.0,0.014589401375610933,0.00957108139688212,-0.029627947214626027,0.015607246606613437,0.011844729251464436,0.012156292935754709,1.0184125636145447,1.0038528096124335,0.18476846152122423,48.37608564420117,-0.010355253422625388,0.07467746340836423,0.8266198048164393,-0.005183992867623233,0.007242324924986066,0.008608169054578478,-0.001249446010663836
JPM,2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,34.95610427856445,20388900,0.011709221011546589,0.011641198561550069,0.0012179800083658154,-0.04994940270308401,34.998680114746094,0.0020583320573628328,0.013984638010547279,0.008843868848859682,-0.02355163984723596,0.002473580825914201,20066700.0,33467400.0,0.051227586425257376,0.018872109800961878,-0.014360479993477449,0.004914128276431239,0.012182352218861362,0.011581736419940371,1.0283747820315678,1.0163591023627705,0.8189892949710543,53.070384300403404,0.04871341292887217,0.016056451733468924,0.8357858624871566,0.017642846293359347,-0.0059336252818127586,0.00736956329533452,-0.001578621167080969
JPM,2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,34.998680114746094,22584700,0.0012179800083658154,0.0012172388724468733,-0.006083799634080456,-0.054146873999285416,34.7857551574707,0.011709221011546589,0.0020583320573628328,0.013984638010547279,0.013660919150582318,-0.017887098013398384,20388900.0,21514000.0,0.03832350712675825,0.03869226603001863,-0.010799305132068948,0.005714670946163258,0.012182007690914258,0.010555124319065228,1.0256933174639777,1.0181625617828887,0.9416783451183042,59.87395877892935,0.08665477401208041,0.1076958541167008,0.9147265848552315,0.01459303422612832,-0.013375054217762505,0.0029502298170922155,-0.0021756503414624294
JPM,2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,34.7857551574707,37805900,-0.006083799634080456,-0.006102381346350379,-0.022036485413719276,-0.036319384503157526,34.01919937133789,0.0012179800083658154,0.011709221011546589,0.0020583320573628328,0.008843868848859682,-0.006489014741204779,22584700.0,22961500.0,0.02295963411227686,0.03911590885238647,-0.03301084020179901,0.008225745885121368,0.011536186938823818,0.01036065058357744,1.0155559341095661,1.0137192785916576,0.8452622391509255,54.26138389615924,0.09286203311352066,0.6739606902017738,1.4965835321539087,-0.0008884854093435868,-0.005195314224736869,-0.0011389248805198562,-0.003601402793690185
JPM,2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,34.01919937133789,31527300,-0.022036485413719276,-0.022282915792208615,0.011683878622491761,-0.01210112796367857,34.41667556762695,-0.006083799634080456,0.0012179800083658154,0.011709221011546589,0.013984638010547279,0.007796152313497062,37805900.0,18672300.0,-0.013380320022232883,0.00835614816644048,-0.03579199322562254,0.012559269767463362,0.0117774385517095,0.013543603220262995,0.9923599029371261,0.9932080035850662,-0.4550240833179249,47.96162013226686,0.043310499632759715,-0.1660746074025483,1.3250219227323763,-0.01557324233582107,-0.006463243077898206,-0.004744982375444852,-0.0037506237238479215
JPM,2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,34.41667556762695,23865500,0.011683878622491761,0.011616149164020014,-0.03505881374953235,-0.006599443035870123,33.21006774902344,-0.022036485413719276,-0.006083799634080456,0.0012179800083658154,0.0020583320573628328,0.00940827068935901,31527300.0,20066700.0,-0.0039030736705155666,0.01062938419671755,-0.014478187521382524,0.014100166262534077,0.011966741073770755,0.013515738499502924,1.002895540072386,1.005554704416152,0.3893023307128065,51.01248555838986,0.03559509679161555,-0.24302112772105444,1.0118288003730949,0.01933616637812392,-0.007652287755632158,-0.007723904911568498,-0.00390502683766371
JPM,2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,33.21006774902344,43466300,-0.03505881374953235,-0.03568812639119543,-0.0032055567425010034,0.04124815353407252,33.10361099243164,0.011683878622491761,-0.022036485413719276,-0.006083799634080456,0.011709221011546589,-0.02355163984723596,23865500.0,20388900.0,-0.04994940270308401,-0.0012806036216888028,-0.04303717656494033,0.01860225825078472,0.014200181163115224,0.01883817284902114,0.9678553107994853,0.972422831861064,-1.7958814690973812,45.910738092664374,-0.04794379852256289,0.8213027173116003,1.771297725601934,-0.012027366138451501,-0.023031447611080846,-0.011143469377422114,-0.00482158566245998
JPM,2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,33.10361099243164,26106800,-0.0032055567425010034,-0.003210705545647108,0.012649585217090697,0.05059995415948504,33.52235794067383,-0.03505881374953235,0.011683878622491761,-0.022036485413719276,0.0012179800083658154,0.013660919150582318,43466300.0,22584700.0,-0.054146873999285416,-0.01789846498413039,-0.04455113987248738,0.01802840358658727,0.014201796294964965,0.017083655263158554,0.9664520396986572,0.9715011348753876,-1.7338716150466176,46.796278491406504,-0.1043097988008548,-0.399378368989309,1.0495063077593187,0.001232900895760225,-0.004438457638261228,-0.00935615006152186,-0.004575852037946253
JPM,2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,33.52235794067383,19746100,0.012649585217090697,0.012570247572317292,0.002540714647828235,0.03493593591486266,33.60752868652344,-0.0032055567425010034,-0.03505881374953235,0.011683878622491761,-0.006083799634080456,0.008843868848859682,26106800.0,37805900.0,-0.036319384503157526,-0.01419363017025621,-0.01705704293583421,0.0209928384953305,0.014197422627051417,0.017153700258240027,0.9800582557783882,0.9846306894986298,-0.9125352258827857,48.2012165142512,-0.10693453942006902,-0.2436415033631084,0.7998962967614005,0.0200489359546669,-0.007399350737576204,-0.009796957364089727,-0.004459986463718651
JPM,2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,33.60752868652344,15230100,0.002540714647828235,0.0025374924889376045,0.017318024084416628,0.03315773009162748,34.189544677734375,0.012649585217090697,-0.0032055567425010034,-0.03505881374953235,-0.022036485413719276,0.013984638010547279,19746100.0,31527300.0,-0.01210112796367857,-0.025319531021127384,-0.02324604720076673,0.019470676526026465,0.014040212811755827,0.015642358404196602,0.9850625695573704,0.9882932560491303,-0.6926483014839011,46.106186812150135,-0.09678203488164357,-0.2287033895300844,0.626553130883539,0.011063232601330663,-0.008522517953502428,-0.01020881233921057,-0.00486106485895466
JPM,2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,34.189544677734375,20568500,0.017318024084416628,0.017169776231059152,0.01141802408769621,0.017438386072587964,34.57992172241211,0.002540714647828235,0.012649585217090697,-0.0032055567425010034,0.011683878622491761,0.0020583320573628328,15230100.0,23865500.0,-0.006599443035870123,-0.010476758594032298,-0.0010059511064292037,0.020610378432163973,0.014582319101873508,0.016075497702514173,1.003186302503397,1.0054594393330252,0.32335862820358047,58.48330460673343,-0.047225123006542497,0.3505164115797008,0.8514470480947431,0.012395457158436863,0.004922566925979765,-0.007693841402888186,-0.004269265374475398
JPM,2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,34.57992172241211,16459300,0.01141802408769621,0.011353330434059151,0.005746990127545537,-0.014573103190442138,34.77865219116211,0.017318024084416628,0.002540714647828235,0.012649585217090697,-0.03505881374953235,0.011709221011546589,20568500.0,43466300.0,0.04124815353407252,-0.010761569800643467,0.007907446473409907,0.008297461880609106,0.014796097195476095,0.01504048861118865,1.0157618969191806,1.016534288198557,0.9618048752841986,57.9973693185948,0.01230953853131947,-0.19978121885407296,0.6812849763237193,-0.001414269114887201,0.012832293202583412,-0.0005210932401553351,-0.003323389518559089
JPM,2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,34.77865219116211,19058800,0.005746990127545537,0.00573053917864969,-0.002448608453534451,-0.018775224127633883,34.6934928894043,0.01141802408769621,0.017318024084416628,0.002540714647828235,-0.0032055567425010034,0.0012179800083658154,16459300.0,26106800.0,0.05059995415948504,-0.006286749182043527,0.03216226827615931,0.0058372138042351316,0.014181411596202368,0.013630536729610895,1.0222601748442133,1.020750381290282,1.1719859113411686,57.2184979772331,0.06271866223985419,0.15793502761356804,0.8012735417826768,0.0010427324886586264,0.00470425763888691,0.001307449815274293,-0.0023496733969523985
JPM,2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,34.6934928894043,13929000,-0.002448608453534451,-0.0024516111979121587,0.0008181696332507649,-0.026800140873395217,34.721878051757805,0.005746990127545537,0.01141802408769621,0.017318024084416628,0.012649585217090697,-0.006083799634080456,19058800.0,19746100.0,0.03493593591486266,-0.002652300277764419,0.03635986143870773,0.007692137523254679,0.014087374083901942,0.012609761678324779,1.0200336823312937,1.0164353797134007,0.9327581224624001,52.14289388761391,0.08650541561260769,-0.2691565051314878,0.6028108669544614,-0.0067475717571458425,0.0042989633036113915,0.0036471126235118113,-0.0020265144980064985
JPM,2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,34.72187805175781,13496300,0.0008181696332507649,0.0008178351149257665,0.0018396788796295471,-0.015126565951801174,34.7857551574707,-0.002448608453534451,0.005746990127545537,0.01141802408769621,0.002540714647828235,-0.022036485413719276,13929000.0,15230100.0,0.03315773009162748,0.020655356193125085,0.029184103576346043,0.007970563878716915,0.014019452930876192,0.011436538281263498,1.0187635116839804,1.015801896281122,0.8889195541546925,51.72912905796444,0.09940782120095937,-0.031064685189173713,0.5891148436311557,0.021912284229343815,-0.02109411459609305,0.0011327932949936866,-0.0016445257760958477
JPM,2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,34.7857551574707,13802600,0.0018396788796295471,0.0018379887429944436,-0.02040404755980374,0.002652190615138217,34.075984954833984,0.0008181696332507649,-0.002448608453534451,0.005746990127545537,0.017318024084416628,0.011683878622491761,13496300.0,20568500.0,0.017438386072587964,0.010723859401194247,0.02146723161955877,0.005316853641049972,0.013897323695150832,0.010348222307871802,1.0195336517055231,1.016583539486729,0.9131672427450157,48.14234582918035,0.10685020541863847,0.022695109029882365,0.6070839509322261,-0.008915010573344827,0.010754689452974375,0.002299217800392609,-0.001127589864871402
JPM,2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,34.075984954833984,17686400,-0.02040404755980374,-0.02061508576219473,0.0014582189377032595,0.03645054778364942,34.125675201416016,0.0018396788796295471,0.0008181696332507649,-0.002448608453534451,0.01141802408769621,-0.03505881374953235,13802600.0,16459300.0,-0.014573103190442138,0.026073936745763193,0.024759942746245933,0.010218300620312412,0.01361781730020477,0.013168891820659718,0.9962027639918671,0.9946445028454654,-0.3163539070809745,41.216199040271,0.060864314871304476,0.2813817686522828,0.8058741915126773,-0.012210817437714416,-0.008193230122089324,-0.0019058868645419381,-0.0015502215466962198
JPM,2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,34.125675201416016,15529300,0.0014582189377032595,0.0014571567689258254,-0.010607051925022981,0.019966484984474953,33.763702392578125,-0.02040404755980374,0.0018396788796295471,0.0008181696332507649,0.005746990127545537,-0.0032055567425010034,17686400.0,19058800.0,-0.018775224127633883,0.03087470455165886,0.012423629749215293,0.009464263209393203,0.01330522217751854,0.01198346449297047,0.9946833530044191,0.9954865079163142,-0.2731840857848175,43.51466505154207,0.032129542695402226,-0.1219637687714854,0.7173677100225591,0.010765212889541997,-0.009306993951838738,-0.004708137182687067,-0.0024516519029606073
JPM,2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,33.763702392578125,43257900,-0.010607051925022981,-0.010663707690200872,0.012823027398634723,0.02921956869724296,34.1966552734375,0.0014582189377032595,-0.02040404755980374,0.0018396788796295471,-0.002448608453534451,0.012649585217090697,15529300.0,13929000.0,-0.026800140873395217,0.007199507037405128,-0.007096310273148165,0.00987859276589415,0.013389424328812318,0.011497496640983174,0.9834408813046974,0.985274112987865,-0.8775393223942328,47.27291679051333,-0.010630842659445625,1.7855666385477775,1.908793119539008,0.004407139525134718,-0.015014191450157699,-0.008570768133440886,-0.003964884438634667
